CÓDIGO,Día,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,PROM. TOTAL
1,1,,17.8,19.0,17.1,18.2,20.8,16.8,17.4,18.6,21.2,18.6,18.4,18.5,19.4,19.0,23.2,,,18.0,21.0,18.8,18.1,18.8,19.5,20.2,19.2,19.4,20.9,19.5,18.8,23.2,20.0,19.2,18.4,18.4,20.0,19.0,19.5,20.4,19.8,18.6,18.8,19.9,18.1,19.7,20.1,19.1,18.2,,18.6,,,,,,,,19.243478260869566
1,2,,18.5,19.2,16.5,19.0,20.9,17.4,19.8,17.1,20.5,18.8,17.8,18.6,18.1,18.4,23.3,,17.8,18.8,21.2,18.9,18.2,18.0,19.8,20.0,17.7,18.6,21.0,19.7,19.3,22.5,19.6,19.5,18.4,17.7,19.8,19.1,19.4,19.6,20.0,18.2,19.6,20.0,18.9,19.1,19.8,19.2,19.4,,18.8,,,,,,,,19.180851063829788
1,3,,17.4,19.8,16.8,18.0,21.2,16.0,17.4,18.3,20.0,19.3,17.8,18.8,18.1,18.4,23.6,,19.4,18.6,20.9,18.8,18.1,18.5,18.8,19.4,18.1,20.0,20.9,20.3,19.9,22.2,19.8,19.0,19.9,19.0,19.7,19.6,19.3,19.3,20.1,18.9,19.2,19.8,19.3,20.6,19.9,19.4,18.6,,18.6,,,,,,,,19.251063829787235
1,4,,18.9,20.3,17.0,19.3,21.3,17.7,18.0,17.9,20.5,19.6,18.6,18.8,18.4,20.0,22.5,,19.9,19.0,21.4,18.8,18.4,18.9,19.2,19.9,19.0,19.7,21.3,19.5,19.5,22.1,19.0,19.4,18.9,18.4,19.9,18.8,19.2,19.5,20.8,18.4,20.0,19.9,17.8,20.5,19.2,19.7,18.8,19.5,19.0,,,,,,,,19.418749999999996
1,5,,17.8,19.9,17.5,18.0,21.3,17.7,19.0,18.1,20.6,19.0,19.6,18.8,18.9,20.0,23.4,,18.8,19.0,21.3,19.1,18.2,18.3,20.0,20.0,18.9,18.4,20.4,19.0,20.1,21.9,19.5,19.4,19.5,19.2,20.2,18.9,19.9,19.9,20.1,18.4,19.4,20.7,17.3,21.5,19.3,19.8,19.4,21.6,18.2,,,,,,,,19.48333333333333
1,6,,17.5,19.3,17.8,18.2,21.2,18.1,17.5,18.6,21.0,19.2,18.8,18.7,17.8,19.5,24.0,,19.8,18.0,20.9,19.8,18.5,19.7,20.2,20.4,18.4,19.2,20.1,18.8,19.0,23.9,19.1,18.8,18.7,19.0,20.0,18.8,20.0,19.5,20.2,19.8,20.2,20.8,18.2,20.1,19.2,20.8,19.4,21.7,20.8,,,,,,,,19.562499999999996
1,7,,18.6,18.8,17.4,18.8,21.9,17.8,17.4,17.6,21.7,19.3,19.0,18.9,18.4,18.6,23.2,,18.5,18.4,21.2,19.9,18.3,19.4,19.9,20.8,18.8,19.2,20.7,18.4,19.5,24.5,18.6,19.8,19.5,18.9,19.9,19.9,19.9,18.9,19.3,19.1,19.9,20.4,18.3,20.3,19.3,21.0,19.6,21.3,19.0,,,,,,,,19.53749999999999
1,8,,18.6,18.7,18.0,18.2,22.2,17.8,18.8,17.3,20.8,18.9,18.7,19.0,19.0,19.7,23.6,,19.6,18.0,20.9,20.2,18.0,18.5,19.6,20.7,18.5,19.4,21.0,18.8,20.7,24.4,19.0,20.4,19.1,19.7,19.8,20.5,20.1,18.8,20.0,19.0,20.0,20.1,18.6,19.4,19.3,21.7,19.8,20.8,18.2,,,,,,,,19.622916666666665
1,9,,18.0,19.0,17.4,21.0,21.9,18.4,18.1,18.8,21.0,18.8,19.0,18.8,18.8,17.1,23.7,,19.0,18.8,20.2,20.0,19.6,19.8,19.8,21.2,19.4,18.4,20.5,18.4,20.2,24.2,19.0,19.1,19.2,19.3,20.0,20.5,19.8,19.2,21.0,19.5,19.5,20.7,18.5,19.4,19.8,20.8,19.2,21.0,18.0,,,,,,,,19.64166666666667
1,10,,17.9,19.0,17.6,20.4,22.0,17.1,18.5,17.4,21.6,18.8,19.5,19.2,17.8,19.0,24.2,,20.1,19.4,20.4,19.7,18.4,19.0,19.4,21.5,18.0,18.7,20.6,19.1,20.4,24.8,19.7,20.1,20.1,18.1,20.1,20.2,20.2,20.2,19.8,20.7,19.5,20.5,18.6,18.6,20.1,20.4,19.6,21.2,19.0,,,,,,,,19.712500000000006
